FNAME,LNAME
Whit,Merrifield
Marcus,Semien
Vladimir,Guerrero Jr.
Salvador,Perez
J.P.,Crawford
Bo,Bichette
Tommy,Edman
Cedric,Mullins
Bryan,Reynolds
Kyle,Seager
Paul,Goldschmidt
Isiah,Kiner-Falefa
Shohei,Ohtani
Carlos,Santana
Myles,Straw
Nolan,Arenado
David,Fletcher
Mitch,Haniger
Nate,Lowe
Rafael,Devers
Robbie,Grossman
Matt,Olson
Jonathan,Schoop
Adam,Frazier
Tommy,Pham
Joey,Gallo
Manny,Machado
Jose,Abreu
Pete,Alonso
Jake,Cronenworth
Ty,France
Jorge,Polanco
Jose,Ramirez
Matt,Chapman
Eric,Hosmer
Nicky,Lopez
Ryan,McMahon
Juan,Soto
Justin,Turner
Charlie,Blackmon
Jonathan,India
DJ,LeMahieu
David,Peralta
Luis,Urias
Jeimer,Candelario
Adolis,Garcia
Dylan,Carlson
Randal,Grichuk
Cesar,Hernandez
Brandon,Lowe
Carlos,Correa
Ian,Happ
Aaron,Judge
J.D.,Martinez
Kevin,Newman
Chris,Taylor
Trea,Turner
Kyle,Farmer
Garrett,Hampson
Trey,Mancini
Jose,Altuve
Elvis,Andrus
Eduardo,Escobar
Wil,Myers
Alex,Verdugo
Dominic,Smith
Pavin,Smith
Eugenio,Suarez
Yordan,Alvarez
Josh,Bell
Xander,Bogaerts
Kris,Bryant
Hunter,Dozier
Andrew,McCutchen
Yoan,Moncada
Ryan,Mountcastle
Max,Muncy
Hunter,Renfroe
Jared,Walsh
Yuli,Gurriel Jr.
Teoscar,Hernandez
C.J.,Cron
Austin,Meadows
Trevor,Story
Michael,Taylor
Jonathan,Villar
Randy,Arozarena
Mark,Canha
Lourdes,Gurriel
Bryce,Harper
Anthony,Rizzo
Amed,Rosario
Willy,Adames
Nelson,Cruz
Brett,Gardner
Brad,Miller
Kyle,Tucker
Wilmer,Flores
Jed,Lowrie
Josh,Rojas
Giancarlo,Stanton
Mike,Yastrzemski
Javier,Baez
Nick,Castellanos
Brandon,Crawford
Josh,Harrison
Tyler,O'Neill
Christian,Vazquez
Jose,Iglesias
Jurickson,Profar
Joey,Wendle
Josh,Donaldson
Avisail,Garcia
Miguel,Sano
Andrew,Benintendi
Jackie,Bradley Jr.
Yandy,Diaz
Enrique,Hernandez
J.T.,Realmuto
Bobby,Dalbec
Raimel,Tapia
Trent,Grisham
Miguel,Rojas
Tyler,Stephenson
Jesus,Aguilar
Austin,Hays
Tony,Kemp
Jean,Segura
Andrelton,Simmons
Miguel,Cabrera
Matt,Carpenter
Will,Smith
Fernando,Tatis Jr.
Nick,Ahmed
Austin,Slater
Joey,Votto
Willson,Contreras
Tyler,Naquin
Nick,Solak
Gleyber,Torres
Andrew,Vaughn
Leury,Garcia
Dylan,Moore
Willi,Castro
Michael,Conforto
Francisco,Lindor
Martin,Maldonado
Manuel,Margot
Akil,Baddoo
Jazz,Chisholm Jr.
Odubel,Herrera
Kevin,Pillar
Tim,Anderson
Omar,Narvaez
Magneuris,Sierra
Mookie,Betts
Ben,Gamel
Kevin,Kiermaier
Luis,Arraez
Michael,Brantley
Max,Kepler
James,McCann
Yadier,Molina
Matt,Beaty
Starling,Marte
Jeff,McNeil
Sean,Murphy
Brett,Phillips
Ha-seong,Kim
A.J.,Pollock
Darin,Ruf
Gary,Sanchez
Christian,Yelich
Tucker,Barnhart
Victor,Caratini
Wilmer,Difo
Billy,McKinney
Gio,Urshela
Kolten,Wong
Jake,Bauers
Alec,Bohm
Franmil,Reyes
Christian,Walker
Paul,DeJong
Buster,Posey
Kyle,Schwarber
Pedro,Severino
Edmundo,Sosa
Yadiel,Hernandez
Jacob,Stallings
Ronald,Torreyes
Alex,Dickerson
Juan,Lagares
Josh,VanMeter
Seth,Brown
Asdrubal,Cabrera
Anthony,Santander
Jesse,Winker
Ryan,Zimmerman
Corey,Dickerson
Albert,Pujols
Andrew,Stevenson
LaMonte,Wade Jr.
Mike,Zunino
